,000300.SH,399905.SZ,000852.SH,H11009.CSI
2013-12-04,2475.135,3932.998,4465.706,138.7194
2013-12-05,2468.197,3928.724,4436.968,138.605
2013-12-06,2452.287,3918.783,4430.064,138.5079
2013-12-09,2450.872,3947.704,4494.502,138.4928
2013-12-10,2453.322,3950.486,4491.967,138.3339
2013-12-11,2412.763,3906.78,4465.052,138.2134
2013-12-12,2410.015,3916.962,4507.545,138.3851
2013-12-13,2406.639,3925.434,4520.793,138.5412
2013-12-16,2367.923,3857.715,4460.131,138.5552
2013-12-17,2356.376,3834.027,4433.701,138.4424
2013-12-18,2357.226,3834.045,4429.139,138.4076
2013-12-19,2332.41,3795.023,4393.517,138.2736
2013-12-20,2278.136,3747.002,4348.799,138.1674
2013-12-23,2284.602,3742.738,4334.171,138.2058
2013-12-24,2288.248,3768.703,4379.273,138.2419
2013-12-25,2305.11,3808.453,4454.295,138.2514
2013-12-26,2265.334,3743.132,4375.155,138.2833
2013-12-27,2303.478,3800.774,4455.351,138.3019
2013-12-30,2299.458,3813.003,4487.489,138.3354
2013-12-31,2330.026,3829.096,4482.861,138.3555
2014-01-02,2321.978,3847.879,4539.5,138.3334
2014-01-03,2290.779,3816.316,4531.747,138.1846
2014-01-06,2238.637,3710.898,4411.27,138.1787
2014-01-07,2238.001,3733.662,4458.557,138.2434
2014-01-08,2241.911,3738.205,4504.673,138.3481
2014-01-09,2222.221,3696.023,4431.8,138.4445
2014-01-10,2204.851,3628.634,4354.844,138.4596
2014-01-13,2193.679,3612.02,4346.713,138.4991
2014-01-14,2212.846,3683.534,4447.699,138.5479
2014-01-15,2208.941,3708.142,4494.095,138.5901
2014-01-16,2211.844,3714.314,4485.269,138.6353
2014-01-17,2178.488,3671.915,4445.2,138.6635
2014-01-20,2165.993,3644.125,4415.096,138.8365
2014-01-21,2187.41,3700.108,4486.869,138.9565
2014-01-22,2243.796,3799.042,4584.079,139.0656
2014-01-23,2231.889,3825.486,4627.341,139.1385
2014-01-24,2245.678,3882.668,4695.287,139.1823
2014-01-27,2215.919,3881.947,4682.053,139.3643
2014-01-28,2219.855,3873.81,4667.734,139.5455
2014-01-29,2227.781,3908.45,4730.86,139.5579
2014-01-30,2202.45,3885.416,4714.679,139.5746
2014-02-07,2212.483,3957.671,4818.246,139.8974
2014-02-10,2267.534,4074.63,4943.378,139.9751
2014-02-11,2285.562,4080.378,4941.808,140.0274
2014-02-12,2291.246,4125.412,5005.026,140.0516
2014-02-13,2279.554,4064.423,4901.679,140.099
2014-02-14,2295.575,4134.16,5000.59,140.1876
2014-02-17,2311.647,4212.745,5117.394,140.2911
2014-02-18,2282.442,4207.699,5120.243,140.2972
2014-02-19,2308.656,4207.994,5120.136,140.3113
2014-02-20,2287.436,4149.071,5035.168,140.4891
2014-02-21,2264.294,4121.917,5030.78,140.7338
2014-02-24,2214.509,4105.792,5064.488,140.8631
2014-02-25,2157.909,3961.439,4849.372,141.1807
2014-02-26,2163.405,3987.48,4881.727,141.3788
2014-02-27,2154.108,3934.727,4795.551,141.5204
2014-02-28,2178.971,3975.929,4842.524,141.7691
2014-03-03,2190.37,4058.799,4954.174,141.8199
2014-03-04,2184.273,4059.567,4961.944,141.716
2014-03-05,2163.976,4037.784,4963.662,141.6642
2014-03-06,2173.634,4032.756,4962.395,141.5861
2014-03-07,2168.358,4012.447,4949.835,141.5985
2014-03-10,2097.787,3860.244,4760.672,141.6835
2014-03-11,2108.661,3864.26,4746.733,141.7203
2014-03-12,2114.134,3865.662,4726.863,141.7569
2014-03-13,2140.333,3907.146,4794.004,141.8076
2014-03-14,2122.836,3888.975,4785.044,141.8878
2014-03-17,2143.038,3967.15,4903.133,141.952
2014-03-18,2138.133,3989.201,4934.419,141.9726
2014-03-19,2120.87,3980.673,4937.728,141.923
2014-03-20,2086.967,3876.578,4798.398,141.7375
2014-03-21,2158.798,3952.392,4870.013,141.761
2014-03-24,2176.554,3985.861,4876.471,141.8428
2014-03-25,2174.44,3991.144,4876.289,141.8345
2014-03-26,2171.047,4001.502,4903.916,141.8468
2014-03-27,2155.707,3944.044,4804.207,141.8714
2014-03-28,2151.965,3865.295,4671.788,141.8781
2014-03-31,2146.305,3840.536,4633.27,141.9344
2014-04-01,2163.115,3899.488,4714.948,141.9411
2014-04-02,2180.727,3902.043,4683.783,141.928
2014-04-03,2165.008,3896.28,4686.952,141.8968
2014-04-04,2185.472,3939.229,4743.682,141.8821
2014-04-08,2237.316,3981.625,4774.531,141.9627
2014-04-09,2238.62,4018.547,4830.536,141.9885
2014-04-10,2273.761,4038.84,4849.657,141.9803
2014-04-11,2270.666,4021.194,4822.712,142.0254
2014-04-14,2268.613,4051.33,4858.157,142.1588
2014-04-15,2229.463,4021.906,4838.652,142.232
2014-04-16,2232.526,4019.883,4847.637,142.286
2014-04-17,2224.803,4014.94,4847.682,142.6111
2014-04-18,2224.479,4029.262,4870.309,142.7293
2014-04-21,2187.248,3965.337,4794.877,142.8146
2014-04-22,2196.795,3947.169,4748.012,142.8403
2014-04-23,2194.668,3929.168,4730.826,142.8672
2014-04-24,2190.474,3884.811,4682.827,142.889
2014-04-25,2167.826,3800.681,4582.632,142.91
2014-04-28,2134.969,3684.593,4424.411,143.09
2014-04-29,2158.47,3738.926,4479.259,143.1165
2014-04-30,2158.659,3766.17,4525.306,143.1617
2014-05-05,2156.47,3798.288,4577.407,143.3316
2014-05-06,2157.328,3817.98,4612.149,143.4133
2014-05-07,2137.316,3749.965,4533.014,143.505
2014-05-08,2135.496,3754.011,4532.264,143.6175
2014-05-09,2133.911,3716.022,4481.835,143.8856
2014-05-12,2180.054,3812.758,4576.422,144.0067
2014-05-13,2174.852,3806.89,4574.804,144.0396
2014-05-14,2172.372,3803.803,4577.681,144.0484
2014-05-15,2144.084,3732.337,4491.752,144.0371
2014-05-16,2145.952,3726.656,4472.169,144.0235
2014-05-19,2115.143,3705.364,4458.379,144.0955
2014-05-20,2115.771,3715.71,4480.028,144.1185
2014-05-21,2135.905,3747.334,4518.657,144.1496
2014-05-22,2130.868,3746.14,4527.598,144.1928
2014-05-23,2148.414,3786.563,4582.458,144.2626
2014-05-26,2155.976,3827.487,4645.004,144.497
2014-05-27,2147.28,3818.322,4624.34,144.5417
2014-05-28,2169.352,3861.588,4690.619,144.6278
2014-05-29,2155.164,3821.867,4635.007,144.7268
2014-05-30,2156.464,3829.238,4648.233,144.8024
2014-06-03,2149.918,3822.716,4640.242,145.0928
2014-06-04,2128.274,3789.294,4610.724,145.2737
2014-06-05,2150.602,3832.055,4671.333,145.3023
2014-06-06,2134.716,3818.333,4662.311,145.3378
2014-06-09,2134.281,3797.429,4627.427,145.3719
2014-06-10,2161.268,3840.019,4686.087,145.4094
2014-06-11,2160.766,3858.051,4717.942,145.4832
2014-06-12,2153.41,3850.113,4712.043,145.5108
2014-06-13,2176.242,3891.557,4766.518,145.5099
2014-06-16,2191.855,3914.981,4800.599,145.5928
2014-06-17,2169.674,3879.344,4757.484,145.6278
2014-06-18,2160.239,3858.099,4721.703,145.627
2014-06-19,2126.907,3755.694,4581.907,145.6366
2014-06-20,2136.729,3789.342,4635.064,145.662
2014-06-23,2134.11,3815.879,4697.417,145.7538
2014-06-24,2144.821,3839.203,4733.756,145.7815
2014-06-25,2133.371,3814.03,4715.848,145.8048
2014-06-26,2149.076,3861.95,4793.361,145.8145
2014-06-27,2150.258,3889.323,4829.479,145.8381
2014-06-30,2165.118,3924.903,4884.397,145.881
2014-07-01,2164.559,3951.726,4915.74,145.8722
2014-07-02,2170.867,3979.31,4945.531,145.7844
2014-07-03,2180.192,4019.647,4980.715,145.7356
2014-07-04,2178.695,4004.561,4977.585,145.6972
2014-07-07,2176.289,4014.488,4970.868,145.7588
2014-07-08,2180.473,4039.707,5014.857,145.7804
2014-07-09,2148.71,3982.404,4937.321,145.7963
2014-07-10,2142.847,3982.198,4935.691,145.8035
2014-07-11,2148.009,4029.751,4966.176,145.8182
2014-07-14,2171.758,4090.802,5025.24,145.8429
2014-07-15,2174.976,4093.113,4992.831,145.8136
2014-07-16,2170.868,4062.119,4925.461,145.7433
2014-07-17,2157.068,4031.44,4907.894,145.576
2014-07-18,2164.144,4042.521,4910.766,145.3612
2014-07-21,2166.295,4030.242,4898.25,145.3965
2014-07-22,2192.698,4083.288,4966.788,145.4479
2014-07-23,2197.833,4057.113,4897.562,145.4795
2014-07-24,2237.015,4054.223,4859.618,145.5117
2014-07-25,2260.454,4089.801,4899.727,145.5486
2014-07-28,2323.897,4168.373,4984.277,145.6207
2014-07-29,2331.369,4207.862,5046.407,145.6456
2014-07-30,2322.011,4214.836,5088.647,145.6535
2014-07-31,2350.251,4257.045,5115.578,145.6737
2014-08-01,2329.402,4210.219,5056.042,145.7225
2014-08-04,2375.62,4278.847,5121.725,145.8073
2014-08-05,2369.353,4300.12,5170.157,145.8465
2014-08-06,2363.221,4328.601,5192.31,145.8819
2014-08-07,2327.457,4286.09,5158.503,145.9154
2014-08-08,2331.134,4311.697,5206.203,145.9329
2014-08-11,2365.349,4377.018,5285.675,145.9902
2014-08-12,2357.052,4399.806,5322.304,146.0072
2014-08-13,2358.901,4401.809,5320.846,146.0416
2014-08-14,2335.945,4373.504,5302.98,146.3478
2014-08-15,2360.635,4423.636,5359.729,146.3991
2014-08-18,2374.562,4483.544,5449.274,146.4628
2014-08-19,2374.768,4496.938,5473.399,146.4793
2014-08-20,2366.14,4497.399,5461.59,146.4819
2014-08-21,2354.244,4495.44,5477.343,146.4894
2014-08-22,2365.364,4521.752,5524.371,146.5105
2014-08-25,2342.863,4487.142,5485.078,146.5698
2014-08-26,2324.092,4407.588,5376.852,146.6
2014-08-27,2327.595,4421.212,5406.561,146.6541
2014-08-28,2311.278,4381.494,5359.559,146.7179
2014-08-29,2338.287,4427.879,5421.286,146.7692
2014-09-01,2355.317,4507.442,5522.776,146.8471
2014-09-02,2386.46,4576.12,5604.66,146.8805
2014-09-03,2408.838,4608.557,5648.724,146.8975
2014-09-04,2426.224,4647.886,5704.277,146.9066
2014-09-05,2449.259,4666.474,5722.823,146.9211
2014-09-09,2445.224,4701.699,5757.871,146.9979
2014-09-10,2432.433,4709.909,5797.449,147.0031
2014-09-11,2423.454,4704.942,5790.101,147.0145
2014-09-12,2438.358,4756.949,5862.171,147.0165
2014-09-15,2437.189,4807.555,5922.273,147.1025
2014-09-16,2388.765,4645.546,5717.842,147.1318
2014-09-17,2401.326,4686.047,5757.993,147.24
2014-09-18,2408.664,4719.009,5803.722,147.3339
2014-09-19,2425.211,4758.727,5870.094,147.6135
2014-09-22,2378.92,4694.229,5820.683,147.7778
2014-09-23,2399.462,4754.472,5905.165,147.8511
2014-09-24,2441.864,4815.71,5984.145,147.8511
2014-09-25,2436.965,4814.735,5989.877,147.8585
2014-09-26,2437.201,4829.935,6015.45,147.9063
2014-09-29,2447.799,4877.435,6080.097,148.0051
2014-09-30,2450.988,4916.119,6127.134,148.0636
2014-10-08,2478.383,4993.531,6214.97,148.2155
2014-10-09,2481.955,5004.001,6238.262,148.2362
2014-10-10,2466.789,4981.853,6216.978,148.2577
2014-10-13,2454.946,4982.681,6216.669,148.3436
2014-10-14,2446.562,4966.083,6203.997,148.4821
2014-10-15,2463.874,4987.707,6222.795,148.7587
2014-10-16,2444.395,4906.244,6134.74,148.9823
2014-10-17,2441.732,4860.732,6058.668,149.1518
2014-10-20,2454.711,4929.16,6154.52,149.3955
2014-10-21,2433.391,4884.024,6103.008,149.7495
2014-10-22,2418.641,4825.609,6027.51,149.8069
2014-10-23,2395.936,4755.231,5930.483,149.8009
2014-10-24,2390.706,4774.666,5941.926,149.8297
2014-10-27,2368.832,4809.518,6006.838,149.9039
2014-10-28,2416.653,4924.955,6163.672,150.0259
2014-10-29,2451.384,4991.755,6246.699,150.1439
2014-10-30,2468.925,4992.63,6241.588,150.2605
2014-10-31,2508.325,4986.416,6208.61,150.3333
2014-11-03,2512.548,5028.698,6275.993,150.5056
2014-11-04,2513.172,5003.47,6231.816,150.7512
2014-11-05,2503.448,4995.443,6227.245,151.0944
2014-11-06,2506.067,5024.848,6289.192,151.2077
2014-11-07,2502.153,4977.255,6228.167,151.3756
2014-11-10,2565.73,5031.001,6246.612,151.5999
2014-11-11,2558.612,4881.48,6023.004,151.9135
2014-11-12,2594.318,4965.384,6120.058,151.9472
2014-11-13,2579.75,4921.671,6023.782,151.9041
2014-11-14,2581.093,4909.609,6009.446,151.7672
2014-11-17,2567.101,4958.466,6100.833,151.7444
2014-11-18,2541.416,4967.651,6139.522,151.6903
2014-11-19,2537.223,4985.101,6193.562,151.7382
2014-11-20,2537.099,4974.626,6185.919,151.7411
2014-11-21,2583.455,5029.773,6240.774,151.6008
2014-11-24,2649.258,5112.119,6293.023,152.1314
2014-11-25,2685.561,5189.001,6392.442,152.1971
2014-11-26,2723.018,5214.21,6435.14,152.1991
2014-11-27,2754.49,5251.389,6472.587,152.2441
2014-11-28,2808.819,5245.267,6478.108,152.275
2014-12-01,2819.812,5208.139,6392.464,152.339
2014-12-02,2923.94,5277.657,6457.556,152.3149
2014-12-03,2967.549,5339.005,6513.957,152.1768
2014-12-04,3104.351,5451.962,6605.322,152.029
2014-12-05,3124.885,5333.892,6462.089,151.6438
2014-12-08,3252.881,5412.674,6457.511,151.5269
2014-12-09,3106.913,5195.406,6161.367,150.9569
2014-12-10,3221.546,5374.097,6366.81,150.3347
2014-12-11,3183.012,5454.443,6463.316,150.5632
2014-12-12,3193.227,5493.2,6545.19,150.6898
2014-12-15,3217.228,5583.597,6658.145,150.7301
2014-12-16,3303.402,5606.693,6635.255,150.626
2014-12-17,3360.598,5557.286,6551.119,150.6633
2014-12-18,3345.927,5558.045,6540.881,150.7833
2014-12-19,3383.167,5524.122,6438.042,150.8744
2014-12-22,3394.481,5305.209,6120.582,151.0429
2014-12-23,3324.924,5193.722,6023.366,151.191
2014-12-24,3230.385,5262.365,6154.878,151.4045
2014-12-25,3335.419,5364.563,6222.506,151.6352
2014-12-26,3445.839,5422.751,6233.936,151.6578
2014-12-29,3455.455,5367.637,6098.979,151.7645
2014-12-30,3457.554,5275.085,5982.636,151.8226
2014-12-31,3533.705,5322.714,6027.52,151.843
2015-01-05,3641.541,5417.017,6049.787,151.8271
2015-01-06,3641.059,5479.864,6172.392,151.9258
2015-01-07,3643.79,5488.242,6166.769,151.9196
2015-01-08,3559.259,5444.037,6164.111,151.9974
2015-01-09,3546.723,5409.058,6128.012,152.0679
2015-01-12,3513.576,5332.221,6062.283,152.171
2015-01-13,3514.04,5405.091,6167.117,152.318
2015-01-14,3502.423,5379.738,6139.29,152.4609
2015-01-15,3604.121,5449.038,6168.658,152.7286
2015-01-16,3635.146,5520.123,6252.075,152.9488
2015-01-19,3355.155,5281.895,6109.285,153.1537
2015-01-20,3396.222,5472.514,6336.631,153.1995
2015-01-21,3548.885,5611.694,6465.733,153.3007
2015-01-22,3567.613,5690.156,6568.636,153.4523
2015-01-23,3571.732,5633.289,6502.067,153.5072
2015-01-26,3607.985,5758.979,6642.612,153.6511
2015-01-27,3574.931,5773.816,6693.806,153.6298
2015-01-28,3525.323,5739.919,6666.264,153.5061
2015-01-29,3481.798,5701.205,6625.005,153.4306
2015-01-30,3434.39,5632.728,6546.597,153.3455
2015-02-02,3353.96,5609.389,6535.903,153.3344
2015-02-03,3437.445,5707.476,6654.549,153.3631
2015-02-04,3401.768,5683.519,6653.338,153.4139
2015-02-05,3366.946,5654.217,6654.082,153.677
2015-02-06,3312.42,5534.785,6526.949,153.5346
2015-02-09,3345.921,5504.974,6474.817,153.5776
2015-02-10,3406.943,5580.704,6555.818,153.548
2015-02-11,3434.124,5641.786,6645.51,153.5463
2015-02-12,3442.874,5681.341,6703.815,153.7172
2015-02-13,3469.828,5769.272,6815.848,153.8721
2015-02-16,3499.483,5869.713,6965.301,154.1159
2015-02-17,3522.322,5911.098,7020.053,154.2437
2015-02-25,3478.729,5906.538,7004.665,154.4517
2015-02-26,3566.295,5969.557,7045.268,154.4251
2015-02-27,3572.843,6018.463,7141.888,154.4101
2015-03-02,3601.265,6139.792,7317.677,154.4434
2015-03-03,3507.9,6118.656,7282.108,154.316
2015-03-04,3530.822,6210.421,7411.034,154.261
2015-03-05,3496.344,6208.988,7450.906,154.1511
2015-03-06,3478.52,6133.026,7338.404,154.0292
2015-03-09,3537.75,6212.236,7450.816,153.9613
2015-03-10,3520.611,6276.485,7566.481,153.9594
2015-03-11,3524.653,6262.892,7566.312,154.0208
2015-03-12,3592.844,6260.137,7514.445,154.2032
2015-03-13,3617.657,6329.576,7649.345,154.1803
2015-03-16,3705.671,6516.765,7903.363,154.0965
2015-03-17,3757.122,6618.054,7993.243,153.9566
2015-03-18,3846.055,6728.068,8150.951,154.036
2015-03-19,3839.739,6782.463,8216.624,153.9387
2015-03-20,3892.574,6850.897,8318.829,154.0703
2015-03-23,3972.061,7017.154,8560.441,154.1306
2015-03-24,3973.046,7046.123,8655.38,154.1017
2015-03-25,3940.412,7124.872,8784.909,154.0338
2015-03-26,3949.999,7074.437,8611.864,153.9089
2015-03-27,3971.697,7155.945,8710.291,153.643
2015-03-30,4088.178,7245.497,8719.22,153.6104
2015-03-31,4051.204,7253.104,8780.739,153.2959
2015-04-01,4123.895,7425.733,9008.201,153.239
2015-04-02,4124.776,7560.648,9238.053,153.5264
2015-04-03,4170.538,7679.01,9419.201,153.6178
2015-04-07,4260.044,7863.284,9600.722,153.5504
2015-04-08,4295.803,7807.997,9455.59,153.4044
2015-04-09,4262.138,7746.151,9369.657,153.2528
2015-04-10,4344.416,7952.189,9600.401,153.3419
2015-04-13,4421.073,8122.893,9813.596,153.4414
2015-04-14,4438.184,8119.959,9830.062,153.6212
2015-04-15,4380.513,7802.747,9441.192,153.7796
2015-04-16,4513.546,7912.088,9541.766,153.9711
2015-04-17,4596.136,7980.76,9567.695,154.0035
2015-04-20,4521.919,7839.901,9353.612,154.4589
2015-04-21,4619.164,8112.687,9716.349,154.8686
2015-04-22,4739.814,8323.427,9995.262,154.9245
2015-04-23,4740.892,8410.703,10105.27,154.9192
2015-04-24,4702.641,8419.095,10123.91,154.8467
2015-04-27,4807.592,8513.016,10174.9,154.948
2015-04-28,4741.861,8266.483,9847.893,155.0289
2015-04-29,4774.326,8428.254,10107.4,155.0643
2015-04-30,4749.886,8469.673,10180.49,155.183
2015-05-04,4787.741,8510.481,10270.13,155.3039
2015-05-05,4596.837,8199.344,10007.27,155.2577
2015-05-06,4553.327,8082.999,9973.991,155.2226
2015-05-07,4470.089,7903.478,9806.508,155.1844
2015-05-08,4558.404,8201.293,10274.38,155.2393
2015-05-11,4690.532,8558.218,10771.62,155.4826
2015-05-12,4747.421,8745.678,11051.43,155.5935
2015-05-13,4718.436,8824.929,11137.3,155.7755
2015-05-14,4700.778,8813.393,11211.1,156.0373
2015-05-15,4617.47,8742.885,11217.93,156.2467
2015-05-18,4575.14,8903.595,11542.28,156.3489
2015-05-19,4731.222,9124.833,11831.36,156.1966
2015-05-20,4754.919,9277.331,12132.37,156.1524
2015-05-21,4840.976,9619.223,12586.05,156.1774
2015-05-22,4951.335,9778.171,12687.29,156.2167
2015-05-25,5099.495,10040.09,12877.87,156.2457
2015-05-26,5198.918,10373.58,13401.31,156.1308
2015-05-27,5181.434,10497.34,13582.55,156.0204
2015-05-28,4834.007,9868.424,12818.99,155.9183
2015-05-29,4840.829,9966.845,13027.21,155.8751
2015-06-01,5076.179,10488.31,13691.17,155.8203
2015-06-02,5161.87,10886.4,14276.32,155.8868
2015-06-03,5143.59,10979.99,14356.6,155.9428
2015-06-04,5181.416,10965.41,14308.65,156.042
2015-06-05,5230.552,11144.52,14465.75,156.069
2015-06-08,5353.751,11030.92,14099.73,156.1653
2015-06-09,5317.461,11013.74,14106.23,156.2363
2015-06-10,5309.112,11208.06,14461.8111,156.2543
2015-06-11,5306.59,11366.29,14768.8814,156.1651
2015-06-12,5335.1151,11545.89,15006.3388,156.1021
2015-06-15,5221.1665,11332.89,14707.7784,156.1647
2015-06-16,5064.8212,10879.84,14102.2218,156.1561
2015-06-17,5138.8307,11100.55,14407.3131,156.1813
2015-06-18,4930.5491,10731.38,13934.2148,156.2575
2015-06-19,4637.0517,9987.407,13024.7156,156.3319
2015-06-23,4786.0906,10046.88,13047.019,156.3208
2015-06-24,4880.1261,10267.63,13313.7949,156.3824
2015-06-25,4706.5159,9906.104,12760.4781,156.3637
2015-06-26,4336.1947,9078.065,11730.7481,156.3974
2015-06-29,4191.5486,8484.643,10906.0443,156.5139
2015-06-30,4472.9976,8906.02,11381.4729,156.5044
2015-07-01,4253.021,8411.91,10734.0112,156.5298
2015-07-02,4107.9961,7835.104,10002.3588,156.5229
2015-07-03,3885.9169,7355.491,9358.7322,156.5431
2015-07-06,3998.537,7235.999,8858.9118,156.8184
2015-07-07,3928.0025,6763.526,8356.1255,157.077
2015-07-08,3663.0375,6602.374,8114.6044,157.3512
2015-07-09,3897.6263,6896.352,8348.8749,157.2424
2015-07-10,4106.5561,7244.784,8620.2716,157.1819
2015-07-13,4211.8116,7695.635,9032.5563,157.2033
2015-07-14,4112.1488,7859.057,9338.169,157.1477
2015-07-15,3966.7585,7405.295,8942.9051,157.1505
2015-07-16,3997.3555,7578.759,9041.2287,157.2196
2015-07-17,4151.4956,7994.697,9541.2589,157.273
2015-07-20,4160.612,8116.496,9839.9168,157.395
2015-07-21,4166.0057,8220.463,10062.8931,157.4712
2015-07-22,4157.1604,8320.236,10228.8632,157.4965
2015-07-23,4250.805,8551.991,10553.2221,157.6142
2015-07-24,4176.2787,8425.074,10449.7497,157.8062
2015-07-27,3818.7314,7794.181,9719.5505,157.8772
2015-07-28,3811.0926,7649.82,9284.5411,158.0018
2015-07-29,3930.3791,8022.796,9727.2317,158.0797
2015-07-30,3815.4118,7800.58,9460.7288,158.176
2015-07-31,3816.6993,7727.061,9223.6361,158.168
2015-08-03,3829.2354,7540.205,8723.5937,158.1672
2015-08-04,3948.1554,7942.095,9265.221,158.2164
2015-08-05,3866.8998,7839.338,9240.8846,158.3413
2015-08-06,3831.8516,7792.028,9229.3485,158.3801
2015-08-07,3906.9448,8013.319,9585.1364,158.5012
2015-08-10,4084.3646,8394.086,10077.9421,158.6236
2015-08-11,4066.6692,8435.327,10153.7138,158.5043
2015-08-12,4016.1262,8336.337,10005.9294,158.3195
2015-08-13,4075.463,8534.429,10308.7894,158.3824
2015-08-14,4073.54,8625.242,10377.9785,158.4804
2015-08-17,4077.8721,8820.457,10563.1326,158.5726
2015-08-18,3825.4122,8161.269,9806.701,158.5843
2015-08-19,3886.1357,8340.983,10057.8401,158.5829
2015-08-20,3761.4541,8049.512,9739.9163,158.596
2015-08-21,3589.5358,7612.902,9208.1541,158.7015
2015-08-24,3275.5342,7006.189,8506.7235,158.7801
2015-08-25,3042.9266,6481.412,7882.1122,158.9072
2015-08-26,3025.692,6238.526,7543.7843,159.0002
2015-08-27,3205.6375,6456.055,7793.5388,159.0492
2015-08-28,3342.2863,6842.894,8270.9594,159.1323
2015-08-31,3366.5359,6581.313,7950.4591,159.2629
2015-09-01,3362.0827,6169.207,7441.3381,159.4488
2015-09-02,3365.8318,6122.553,7129.9698,159.4673
2015-09-07,3250.485,6143.557,7291.4682,159.6028
2015-09-08,3334.0233,6374.855,7651.5004,159.5014
2015-09-09,3399.3054,6551.007,7956.7285,159.5334
2015-09-10,3357.561,6440.309,7842.999,159.5212
2015-09-11,3347.1878,6493.319,7952.1356,159.5627
2015-09-14,3281.1317,6049.79,7412.3015,159.6804
2015-09-15,3152.2319,5708.03,7034.8998,159.7013
2015-09-16,3309.2484,6084.837,7500.6097,159.7873
2015-09-17,3236.9986,5965.409,7428.6373,159.7905
2015-09-18,3251.2732,6036.881,7556.2034,159.8046
2015-09-21,3308.2467,6250.439,7847.8848,159.8431
2015-09-22,3339.03,6295.926,7880.8355,159.7857
2015-09-23,3263.0275,6224.601,7824.066,159.7855
2015-09-24,3284.9991,6315.11,7928.8247,159.7932
2015-09-25,3231.9514,6108.376,7640.173,159.8277
2015-09-28,3242.7524,6219.692,7839.6176,159.8988
2015-09-29,3178.8544,6103.606,7720.6772,159.9772
2015-09-30,3202.9475,6123.727,7727.5092,160.0545
2015-10-08,3296.482,6372.492,8056.2789,160.1956
2015-10-09,3340.1159,6470.051,8180.3966,160.311
2015-10-12,3447.6934,6718.722,8522.6293,160.5052
2015-10-13,3445.0431,6802.077,8651.0521,160.5646
2015-10-14,3406.1116,6724.496,8534.7257,160.7869
2015-10-15,3486.815,6929.237,8808.4649,160.8516
2015-10-16,3534.0653,7047.56,8943.0176,160.7975
2015-10-19,3534.1821,7047.372,8935.3908,160.8185
2015-10-20,3577.7027,7162.075,9116.5385,160.9239
2015-10-21,3473.2544,6712.739,8541.607,161.0279
2015-10-22,3524.5339,6964.298,8894.7568,161.0664
2015-10-23,3571.2411,7138.234,9182.5529,161.1712
2015-10-26,3589.2611,7186.755,9262.8897,161.3354
2015-10-27,3592.8794,7231.436,9345.9663,161.5546
2015-10-28,3524.9199,7048.895,9131.8703,161.712
2015-10-29,3533.3065,7108.975,9214.5876,161.6763
2015-10-30,3534.0788,7084.971,9188.2657,161.65
2015-11-02,3475.9623,6936.432,8944.6834,161.6689
2015-11-03,3465.4927,6920.103,8924.415,161.6621
2015-11-04,3628.5377,7267.988,9396.8421,161.5689
2015-11-05,3705.9697,7276.451,9391.4462,161.417
2015-11-06,3793.3739,7446.847,9629.2803,161.449
2015-11-09,3840.3547,7543.801,9816.0341,161.2928
2015-11-10,3833.2379,7575.008,9911.24,160.9873
2015-11-11,3833.6457,7684.666,10100.5106,161.0838
2015-11-12,3795.3241,7682.452,10135.0823,161.1506
2015-11-13,3746.2422,7567.108,9934.7686,161.2236
2015-11-16,3764.1262,7718.855,10194.7776,161.2311
2015-11-17,3758.3869,7650.381,10109.3985,161.2481
2015-11-18,3715.5796,7526.942,9928.6633,161.2703
2015-11-19,3774.969,7718.622,10235.35,161.1957
2015-11-20,3774.3833,7806.266,10440.3518,161.2338
2015-11-23,3753.3351,7744.182,10341.449,161.318
2015-11-24,3753.8887,7798.498,10459.5977,161.3285
2015-11-25,3781.6069,7922.384,10696.3083,161.4535
2015-11-26,3759.4286,7874.08,10620.8318,161.5215
2015-11-27,3556.9924,7376.124,9933.4955,161.573
2015-11-30,3566.4122,7408.399,10001.1878,161.6822
2015-12-01,3591.696,7443.945,9955.2047,161.7894
2015-12-02,3721.9545,7405.86,9822.0548,161.8272
2015-12-03,3749.2985,7570.508,10102.8925,161.905
2015-12-04,3677.5922,7511.675,10081.573,162.0425
2015-12-07,3687.6073,7602.228,10238.0191,162.1575
2015-12-08,3623.0202,7404.142,10057.7376,162.2795
2015-12-09,3635.9382,7374.274,10034.1939,162.27
2015-12-10,3623.0842,7350.21,10035.4491,162.4123
2015-12-11,3608.0587,7290.702,9946.1212,162.4698
2015-12-14,3711.322,7441.03,10118.9023,162.491
2015-12-15,3694.3885,7498.181,10278.4692,162.4965
2015-12-16,3685.4398,7529.403,10374.2291,162.5798
2015-12-17,3755.8881,7716.246,10679.9622,162.6385
2015-12-18,3767.9128,7699.37,10629.9701,162.7663
2015-12-21,3865.965,7788.564,10699.61,163.0124
2015-12-22,3876.7325,7856.608,10809.2423,163.2806
2015-12-23,3866.3814,7773.283,10638.1595,163.3247
2015-12-24,3829.4022,7753.037,10633.1896,163.4599
2015-12-25,3838.201,7792.124,10726.991,163.6908
2015-12-28,3727.6316,7603.361,10515.3609,163.8694
2015-12-29,3761.8745,7674.388,10653.7085,163.9343
2015-12-30,3765.1752,7741.047,10806.704,163.979
2015-12-31,3731.0047,7617.689,10614.3785,163.9118
2016-01-04,3469.0662,6983.404,9694.8363,163.8527
